Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-01-01 00:00:00,148.0,266.0,2.7,83.94999999999999,15.925,8.3
2023-01-01 01:00:00,145.0,257.0,2.25,69.975,13.05,13.5
2023-01-01 02:00:00,158.66666666666666,238.75,2.4,63.95,12.25,8.65
2023-01-01 03:00:00,171.0,248.0,2.7,58.95,14.0,8.075
2023-01-01 04:00:00,132.66666666666666,204.25,2.9333333333333336,62.9,15.65,7.774999999999999
2023-01-01 05:00:00,155.25,244.75,2.9,67.275,16.966666666666665,8.4
2023-01-01 06:00:00,175.25,288.5,2.575,67.775,15.525,8.225
2023-01-01 07:00:00,150.5,249.5,2.35,73.55,14.25,8.475000000000001
2023-01-01 08:00:00,139.0,245.25,1.9333333333333331,80.525,11.575,7.899999999999999
2023-01-01 09:00:00,126.75,252.5,1.825,97.725,9.8,8.35
2023-01-01 10:00:00,151.5,271.0,1.7,117.725,9.7,9.275
2023-01-01 11:00:00,141.5,257.0,1.55,109.775,8.1,11.85
2023-01-01 12:00:00,123.75,228.25,1.8,101.025,12.35,18.275
2023-01-01 13:00:00,114.75,229.5,1.925,87.125,13.2,24.375
2023-01-01 14:00:00,96.75,196.75,2.325,134.225,13.55,18.7
2023-01-01 15:00:00,91.0,208.75,1.85,120.625,11.45,16.175
2023-01-01 16:00:00,91.75,224.25,1.6,98.225,11.2,17.475
2023-01-01 17:00:00,84.25,206.25,1.725,112.075,10.166666666666666,11.175
2023-01-01 18:00:00,93.5,238.0,2.5,120.625,12.85,8.25
2023-01-01 19:00:00,144.0,386.25,3.55,123.975,16.625,8.625
2023-01-01 20:00:00,202.0,451.75,3.1,121.1,18.575,27.15
2023-01-01 21:00:00,250.0,500.75,3.8,119.1,21.7,23.375
2023-01-01 22:00:00,336.5,620.25,4.45,91.625,22.2,21.475
2023-01-01 23:00:00,414.25,719.25,3.35,92.3,24.633333333333336,16.975
2023-01-02 00:00:00,333.75,578.0,1.4,65.925,17.075,9.425
2023-01-02 01:00:00,268.5,401.5,1.1,53.175,11.375,13.5
2023-01-02 02:00:00,261.25,384.25,0.6499999999999999,48.400000000000006,11.6,8.7
2023-01-02 03:00:00,246.5,346.25,0.825,51.675,11.375,9.525
2023-01-02 04:00:00,247.0,351.0,1.8,51.4,14.4,17.975
2023-01-02 05:00:00,305.25,451.25,1.775,51.65,15.9,18.575
2023-01-02 06:00:00,283.75,447.5,1.675,56.675,14.5,10.25
2023-01-02 07:00:00,238.0,371.25,1.825,60.65,12.05,9.475
2023-01-02 08:00:00,252.75,385.25,2.1,67.475,12.825,8.875
2023-01-02 09:00:00,263.25,429.5,2.325,74.125,13.425,11.025
2023-01-02 10:00:00,250.75,442.0,2.2,73.25,14.325,14.55
2023-01-02 11:00:00,275.5,444.75,2.15,85.9,14.433333333333332,14.675
2023-01-02 12:00:00,270.0,462.0,1.9333333333333331,97.95,18.225,14.825
2023-01-02 13:00:00,226.75,326.0,1.95,79.4,16.8,14.575
2023-01-02 14:00:00,189.25,338.5,1.925,88.1,17.275,14.825
2023-01-02 15:00:00,192.75,364.0,2.075,99.15,16.7,11.6
2023-01-02 16:00:00,185.0,334.75,2.0,98.825,16.575,9.55
2023-01-02 17:00:00,190.0,349.0,2.0,98.525,15.7,8.875
2023-01-02 18:00:00,192.0,339.5,2.2,94.475,13.525,8.575
2023-01-02 19:00:00,210.5,355.75,2.075,66.4,12.75,8.025
2023-01-02 20:00:00,221.0,329.0,2.1666666666666665,74.69999999999999,12.95,7.75
2023-01-02 21:00:00,247.5,350.5,2.675,74.35,13.875,8.35
2023-01-02 22:00:00,280.5,395.75,2.675,82.575,16.3,7.725
2023-01-02 23:00:00,261.5,367.75,2.85,74.525,14.866666666666667,8.1
2023-01-03 00:00:00,291.5,400.75,2.833333333333333,70.4,18.925,8.375
2023-01-03 01:00:00,350.75,475.5,2.475,62.45,21.4,11.9
2023-01-03 02:00:00,341.75,462.75,2.0,47.3,20.75,9.8
2023-01-03 03:00:00,303.0,415.0,1.175,40.4,24.575,9.95
2023-01-03 04:00:00,279.75,388.75,1.7333333333333334,34.0,32.525,9.575
2023-01-03 05:00:00,252.25,353.5,1.8,46.7,30.266666666666666,8.925
2023-01-03 06:00:00,242.0,344.75,2.25,55.725,16.775,8.625
2023-01-03 07:00:00,233.0,333.5,2.5,60.775000000000006,11.525,8.3
2023-01-03 08:00:00,224.75,356.0,2.1,70.2,10.525,8.325
2023-01-03 09:00:00,231.25,428.5,2.0,77.2,8.7,8.5
2023-01-03 10:00:00,244.0,453.5,1.875,62.2,5.725,9.075
2023-01-03 11:00:00,247.5,374.5,2.175,74.85,6.775,10.25
2023-01-03 12:00:00,260.5,414.5,1.9666666666666668,89.0,5.775,12.2
2023-01-03 13:00:00,266.5,425.75,1.975,99.725,7.075,13.875
2023-01-03 14:00:00,266.75,446.75,2.075,114.6,4.3,15.9
2023-01-03 15:00:00,279.0,476.0,2.025,98.45,5.550000000000001,15.225
2023-01-03 16:00:00,271.5,470.5,1.8333333333333333,94.0,5.0,11.75
2023-01-03 17:00:00,256.75,434.0,1.5,86.1,5.0,9.2
2023-01-03 18:00:00,224.75,371.0,1.475,73.55,9.875,8.3
2023-01-03 19:00:00,230.25,377.25,1.525,75.85,14.2,8.175
2023-01-03 20:00:00,272.5,439.25,2.4,86.45,16.7,8.175
2023-01-03 21:00:00,314.5,484.0,2.45,74.475,16.05,8.2
2023-01-03 22:00:00,307.0,459.75,2.225,68.175,15.0,8.325
2023-01-03 23:00:00,311.5,433.5,2.85,67.125,13.333333333333334,8.55
2023-01-04 00:00:00,336.75,447.5,2.6666666666666665,68.05,15.8,8.45
2023-01-04 01:00:00,289.25,405.25,1.85,56.825,17.05,12.7
2023-01-04 02:00:00,288.25,447.0,1.7000000000000002,52.0,14.25,8.925
2023-01-04 03:00:00,287.5,456.75,1.825,43.3,14.775,9.425
2023-01-04 04:00:00,233.25,361.5,1.8,39.025,14.175,9.575
2023-01-04 05:00:00,187.5,280.25,2.125,49.225,13.5,9.125
2023-01-04 06:00:00,179.0,268.75,2.525,61.2,17.975,8.925
2023-01-04 07:00:00,176.25,255.5,1.925,50.8,18.25,8.525
2023-01-04 08:00:00,125.5,194.25,1.9,49.8,19.1,9.025
2023-01-04 09:00:00,144.75,249.25,2.25,56.650000000000006,20.2,9.25
2023-01-04 10:00:00,210.25,385.5,2.675,66.125,19.15,9.175
2023-01-04 11:00:00,275.75,370.5,2.3,63.725,19.33333333333333,9.6
2023-01-04 12:00:00,201.25,325.25,1.9333333333333331,72.25,11.5,11.675
2023-01-04 13:00:00,209.75,346.25,1.95,84.69999999999999,9.25,14.875
2023-01-04 14:00:00,225.25,381.25,2.1750000000000003,108.375,10.65,14.175
2023-01-04 15:00:00,232.0,412.0,2.25,119.425,11.3,13.175
2023-01-04 16:00:00,239.5,422.25,2.25,130.775,12.075,10.975
2023-01-04 17:00:00,224.5,431.75,2.333333333333333,113.8,12.266666666666666,8.625
2023-01-04 18:00:00,212.0,385.75,2.8000000000000003,99.775,14.175,7.8
2023-01-04 19:00:00,291.75,471.75,3.9666666666666655,109.325,19.175,8.275
2023-01-04 20:00:00,350.75,545.75,3.9,105.3,22.05,7.8
2023-01-04 21:00:00,332.0,478.25,2.9,84.85,22.425,8.075
2023-01-04 22:00:00,346.75,476.0,1.85,72.82499999999999,18.125,8.175
2023-01-04 23:00:00,342.25,463.5,2.075,67.3,19.166666666666668,8.7
2023-01-05 00:00:00,448.5,600.75,3.175,,20.875,8.475
2023-01-05 01:00:00,467.75,633.5,3.233333333333333,,21.2,13.4
2023-01-05 02:00:00,385.5,556.75,1.9,,16.700000000000003,8.675
2023-01-05 03:00:00,220.25,356.75,1.725,,17.375,9.075
2023-01-05 04:00:00,207.5,292.5,1.425,,16.3,8.525
2023-01-05 05:00:00,184.25,280.0,1.6333333333333335,,17.866666666666667,8.575000000000001
2023-01-05 06:00:00,185.25,316.25,2.1500000000000004,,14.925,8.35
2023-01-05 07:00:00,202.33333333333331,392.0,2.075,,14.65,8.375
2023-01-05 08:00:00,225.5,550.0,2.125,87.75,15.325,8.1
2023-01-05 09:00:00,284.75,727.5,2.433333333333333,93.025,18.325,8.725000000000001
2023-01-05 10:00:00,382.25,622.75,2.125,98.75,18.55,8.075
2023-01-05 11:00:00,358.5,526.5,2.05,112.4,19.9,8.55
2023-01-05 12:00:00,325.5,477.75,2.375,,17.525,9.65
2023-01-05 13:00:00,329.75,510.5,2.3000000000000003,,16.15,12.4
2023-01-05 14:00:00,295.75,482.5,2.25,,17.475,12.05
2023-01-05 15:00:00,266.25,439.75,2.225,,17.125,11.325
2023-01-05 16:00:00,235.0,416.75,2.1,,16.5,9.925
2023-01-05 17:00:00,243.75,432.5,2.3666666666666667,,17.099999999999998,8.5
2023-01-05 18:00:00,283.75,487.75,3.2,,20.125,8.475
2023-01-05 19:00:00,362.75,566.25,3.65,,23.25,8.274999999999999
2023-01-05 20:00:00,408.0,594.5,4.4,,26.725,8.8
2023-01-05 21:00:00,461.25,639.5,4.25,,26.425,8.8
2023-01-05 22:00:00,490.0,693.0,2.375,,24.425,8.75
2023-01-05 23:00:00,437.25,620.25,1.625,,24.73333333333333,8.625
2023-01-06 00:00:00,404.5,609.5,1.35,,17.15,8.425
2023-01-06 01:00:00,386.75,599.5,1.1666666666666667,,15.125,10.9
2023-01-06 02:00:00,333.25,550.25,1.7000000000000002,,12.8,9.05
2023-01-06 03:00:00,313.75,495.0,1.825,,12.825,8.65
2023-01-06 04:00:00,289.0,451.0,1.85,,12.325,8.65
2023-01-06 05:00:00,263.5,419.25,2.266666666666667,,10.833333333333334,8.45
2023-01-06 06:00:00,261.0,412.75,1.7,,13.575,7.85
2023-01-06 07:00:00,240.5,382.0,2.2,,12.25,7.775
2023-01-06 08:00:00,245.0,387.5,2.2,,12.875,7.825
2023-01-06 09:00:00,266.25,426.25,2.333333333333333,,14.275,8.5
2023-01-06 10:00:00,320.75,507.75,2.2,,13.125,9.525
2023-01-06 11:00:00,373.0,555.0,2.325,,14.666666666666666,9.15
2023-01-06 12:00:00,375.75,572.5,2.325,,17.025,11.4
2023-01-06 13:00:00,388.5,603.75,2.45,,20.05,11.425
2023-01-06 14:00:00,372.25,621.75,2.1,234.2,25.125,13.175
2023-01-06 15:00:00,361.0,612.5,2.433333333333333,185.9,23.95,12.675
2023-01-06 16:00:00,335.25,550.0,2.15,143.425,10.05,12.725
2023-01-06 17:00:00,274.0,445.25,2.25,114.7,11.4,9.3
2023-01-06 18:00:00,261.25,411.75,2.725,118.35,14.175,7.85
2023-01-06 19:00:00,340.0,518.75,3.2,108.2,14.95,8.0
2023-01-06 20:00:00,430.75,615.5,3.775,96.0,16.525,8.925
2023-01-06 21:00:00,530.0,727.75,2.966666666666667,115.3,17.95,9.025
2023-01-06 22:00:00,498.75,783.0,2.2,,21.475,8.525
2023-01-06 23:00:00,539.0,870.0,2.6,,26.03333333333333,8.7
2023-01-07 00:00:00,642.5,,2.675,,25.925,8.4
2023-01-07 01:00:00,641.5,,3.3000000000000003,,29.875,11.15
2023-01-07 02:00:00,561.5,541.0,0.8,,18.45,8.75
2023-01-07 03:00:00,279.75,517.5,1.2,,20.95,8.6
2023-01-07 04:00:00,258.25,462.5,1.575,,17.35,8.45
2023-01-07 05:00:00,292.25,540.5,2.033333333333333,,17.266666666666666,8.425
2023-01-07 06:00:00,302.0,595.75,2.2,,11.575,8.475
2023-01-07 07:00:00,261.5,439.5,1.925,,9.125,7.7
2023-01-07 08:00:00,215.5,313.0,1.6,,4.475,7.800000000000001
2023-01-07 09:00:00,204.0,289.25,1.6666666666666667,95.2,5.15,7.925
2023-01-07 10:00:00,223.5,327.75,2.175,70.425,6.0,8.075
2023-01-07 11:00:00,236.75,357.25,1.75,89.425,6.866666666666667,9.55
2023-01-07 12:00:00,243.25,360.75,1.7,102.0,13.925,11.95
2023-01-07 13:00:00,265.5,403.25,2.0,150.6,16.85,13.7
2023-01-07 14:00:00,259.75,424.5,2.25,149.95,14.775,13.575
2023-01-07 15:00:00,234.0,424.0,1.95,128.5,15.0,12.75
2023-01-07 16:00:00,226.25,424.75,1.825,135.9,14.825,10.625
2023-01-07 17:00:00,230.75,439.75,2.1333333333333333,129.85,15.7,8.275
2023-01-07 18:00:00,261.75,525.0,3.275,127.175,18.775,7.95
2023-01-07 19:00:00,319.25,566.5,3.625,104.95,18.125,7.925
2023-01-07 20:00:00,357.75,550.25,4.025,99.825,19.85,8.35
2023-01-07 21:00:00,489.0,668.0,4.15,86.69999999999999,23.2,8.7
2023-01-07 22:00:00,,,,,,
2023-01-07 23:00:00,403.25,575.0,2.925,91.15,17.400000000000002,8.35
2023-01-08 00:00:00,423.5,584.0,3.3666666666666667,83.475,17.025,8.575
2023-01-08 01:00:00,452.75,612.5,3.0,68.475,14.25,14.95
2023-01-08 02:00:00,460.25,610.0,2.45,42.9,10.55,8.3
2023-01-08 03:00:00,391.25,544.5,2.0500000000000003,59.8,12.425,8.2
2023-01-08 04:00:00,297.0,411.75,2.075,51.2,14.725,8.35
2023-01-08 05:00:00,280.25,399.75,2.333333333333333,57.6,14.766666666666666,8.825
2023-01-08 06:00:00,244.75,358.0,2.4,64.275,16.25,8.625
2023-01-08 07:00:00,228.5,355.0,2.025,54.4,17.725,8.1
2023-01-08 08:00:00,210.5,343.75,1.725,63.6,15.7,8.325
2023-01-08 09:00:00,222.25,366.0,1.7666666666666666,62.675,14.6,8.625
2023-01-08 10:00:00,256.25,391.75,2.525,73.85,14.15,8.6
2023-01-08 11:00:00,291.0,438.5,2.25,93.725,13.233333333333334,8.725
2023-01-08 12:00:00,289.0,410.25,2.3,105.7,13.275,12.075
2023-01-08 13:00:00,311.0,458.25,2.5,128.4,13.825,14.9
2023-01-08 14:00:00,345.5,526.75,2.9,147.275,15.15,15.275
2023-01-08 15:00:00,345.0,537.0,3.55,155.45,14.375,13.575
2023-01-08 16:00:00,285.5,480.5,3.325,159.5,15.8,11.475
2023-01-08 17:00:00,234.0,436.25,3.633333333333333,152.575,15.366666666666664,8.475
2023-01-08 18:00:00,258.75,506.5,3.8,159.4,18.875,8.149999999999999
2023-01-08 19:00:00,363.25,670.5,4.0,129.3,19.35,8.575
2023-01-08 20:00:00,506.75,773.5,,124.475,22.7,8.4
2023-01-08 21:00:00,562.5,816.25,3.9,100.925,25.0,8.525
2023-01-08 22:00:00,491.5,745.25,3.35,104.7,23.1,8.325
2023-01-08 23:00:00,517.25,738.5,4.5,92.5,21.96666666666667,8.95
2023-01-09 00:00:00,660.25,845.75,4.5,76.175,15.575,8.575
2023-01-09 01:00:00,653.25,801.0,,57.7,17.625,12.4
2023-01-09 02:00:00,538.25,685.0,1.0,50.900000000000006,14.75,8.6
2023-01-09 03:00:00,420.75,554.75,1.25,47.05,16.5,9.725
2023-01-09 04:00:00,326.25,425.25,1.175,45.8,15.6,16.299999999999997
2023-01-09 05:00:00,327.0,439.75,1.0,48.125,16.966666666666665,21.15
2023-01-09 06:00:00,346.5,492.0,3.2,58.15,11.7,21.775
2023-01-09 07:00:00,361.0,509.25,2.7,51.65,8.05,13.875
2023-01-09 08:00:00,306.5,464.0,2.725,56.975,6.55,11.15
2023-01-09 09:00:00,317.5,506.75,3.3000000000000003,75.725,6.175000000000001,9.325
2023-01-09 10:00:00,416.25,651.0,2.625,97.4,5.45,8.450000000000001
2023-01-09 11:00:00,512.0,728.25,2.725,119.0,3.4,8.3
2023-01-09 12:00:00,485.25,645.75,2.5,136.8,14.3,9.45
2023-01-09 13:00:00,479.0,644.25,2.5666666666666664,144.275,17.65,10.85
2023-01-09 14:00:00,515.25,717.0,2.9,159.4,18.9,12.3
2023-01-09 15:00:00,497.5,702.75,2.65,151.60000000000002,20.200000000000003,10.725
2023-01-09 16:00:00,418.0,633.75,2.8,176.625,19.7,9.4
2023-01-09 17:00:00,436.5,648.75,3.033333333333333,164.575,20.066666666666663,8.525
2023-01-09 18:00:00,489.25,728.0,3.8333333333333335,146.625,19.5,8.45
2023-01-09 19:00:00,591.5,880.75,,149.675,22.75,8.625
2023-01-09 20:00:00,693.25,977.0,,124.2,25.575,8.525
2023-01-09 21:00:00,733.75,994.25,,118.45,26.1,8.5
2023-01-09 22:00:00,714.75,951.25,3.525,94.6,26.7,8.125
2023-01-09 23:00:00,620.0,816.0,2.525,82.725,26.0,7.625
2023-01-10 00:00:00,498.0,671.5,0.95,74.725,17.15,7.85
2023-01-10 01:00:00,409.0,593.75,0.9333333333333332,62.025,14.35,13.3
2023-01-10 02:00:00,405.75,587.0,3.4,42.85,14.0,8.275
2023-01-10 03:00:00,409.75,595.25,2.2,62.3,15.375,8.375
2023-01-10 04:00:00,369.0,519.25,1.95,58.025,15.3,8.15
2023-01-10 05:00:00,274.0,364.75,2.033333333333333,57.975,14.333333333333334,7.825
2023-01-10 06:00:00,247.0,326.25,2.175,57.775,10.35,8.15
2023-01-10 07:00:00,253.0,330.25,2.675,66.3,7.0,7.95
2023-01-10 08:00:00,210.75,300.75,2.175,66.075,3.775,8.35
2023-01-10 09:00:00,199.0,301.5,1.9,68.25,3.55,7.8
2023-01-10 10:00:00,221.25,334.75,2.125,90.25,4.775,8.1
2023-01-10 11:00:00,234.75,351.75,2.55,83.125,2.6,8.625
2023-01-10 12:00:00,270.75,405.75,2.15,97.075,8.1,9.525
2023-01-10 13:00:00,283.75,455.75,2.0,120.2,12.675,11.4
2023-01-10 14:00:00,253.0,427.75,2.1,114.1,12.6,12.525
2023-01-10 15:00:00,220.75,407.0,1.975,121.575,11.825,12.575
2023-01-10 16:00:00,198.75,410.75,2.2,130.175,11.375,10.775
2023-01-10 17:00:00,183.75,381.5,2.5,148.675,12.766666666666666,8.450000000000001
2023-01-10 18:00:00,209.75,456.75,,147.6,17.0,8.05
2023-01-10 19:00:00,278.25,510.0,3.7,145.6,21.75,8.350000000000001
2023-01-10 20:00:00,369.0,609.25,,147.7,28.55,8.475
2023-01-10 21:00:00,404.75,605.25,4.25,104.05,24.3,8.075
2023-01-10 22:00:00,351.25,507.75,2.733333333333333,92.675,21.6,7.875
2023-01-10 23:00:00,340.5,476.5,1.5,68.1,21.3,7.45
2023-01-11 00:00:00,268.25,361.75,1.2,54.725,12.525,7.95
2023-01-11 01:00:00,178.0,231.5,1.4,48.825,9.2,13.1
2023-01-11 02:00:00,182.25,230.75,1.95,42.0,7.9,9.475
2023-01-11 03:00:00,216.75,272.75,1.9,43.55,8.924999999999999,8.524999999999999
2023-01-11 04:00:00,163.25,218.0,1.7,46.85,9.75,8.3
2023-01-11 05:00:00,131.5,186.5,2.0,61.55,9.9,7.5
2023-01-11 06:00:00,131.5,204.25,2.0,54.45,12.925,7.975
2023-01-11 07:00:00,130.25,221.25,2.1333333333333333,61.6,12.55,7.6
2023-01-11 08:00:00,139.0,234.0,1.75,62.45,11.025,7.8
2023-01-11 09:00:00,139.75,245.25,2.3000000000000003,80.225,12.25,7.4
2023-01-11 10:00:00,157.75,285.5,1.65,93.2,10.925,8.325
2023-01-11 11:00:00,197.0,334.25,1.95,112.9,9.9,12.55
2023-01-11 12:00:00,277.25,457.75,1.95,134.6,11.75,17.225
2023-01-11 13:00:00,334.75,550.25,1.7,128.1,9.975,16.15
2023-01-11 14:00:00,287.25,489.0,2.05,119.575,8.075,16.525
2023-01-11 15:00:00,253.75,433.5,1.8,118.575,6.6,15.925
2023-01-11 16:00:00,252.5,424.5,1.375,120.75,5.175,12.4
2023-01-11 17:00:00,260.0,434.25,1.4666666666666668,115.75,6.433333333333334,9.7
2023-01-11 18:00:00,254.5,408.75,2.15,86.25,13.45,8.625
2023-01-11 19:00:00,225.75,341.25,2.25,74.75,14.65,8.5
2023-01-11 20:00:00,187.25,263.0,2.3,60.525,14.425,7.425
2023-01-11 21:00:00,186.5,255.5,2.333333333333333,54.825,12.35,7.625
2023-01-11 22:00:00,211.25,292.0,2.1,48.25,14.5,7.625
2023-01-11 23:00:00,237.75,349.5,2.0,57.875,17.7,7.65
2023-01-12 00:00:00,221.5,325.0,2.1,52.95,18.075,7.7
2023-01-12 01:00:00,238.25,356.25,,54.275,19.225,12.1
2023-01-12 02:00:00,243.0,366.25,1.5,50.15,14.55,8.275
2023-01-12 03:00:00,254.0,384.5,,45.85,15.475,8.275
2023-01-12 04:00:00,241.0,365.5,,41.975,18.425,8.225
2023-01-12 05:00:00,208.75,312.25,,38.875,17.366666666666664,8.05
2023-01-12 06:00:00,200.5,308.5,1.9666666666666668,42.2,14.525,7.875
2023-01-12 07:00:00,198.0,306.0,2.4,42.825,11.425,7.525
2023-01-12 08:00:00,208.75,319.5,2.3666666666666667,47.75,13.95,7.925
2023-01-12 09:00:00,226.5,343.75,2.25,73.375,13.375,8.25
2023-01-12 10:00:00,233.25,346.5,2.025,74.9,10.1,10.85
2023-01-12 11:00:00,221.5,338.5,1.875,79.4,11.3,15.65
2023-01-12 12:00:00,223.0,347.5,1.725,90.525,16.125,20.975
2023-01-12 13:00:00,225.5,366.0,1.6333333333333335,81.375,15.85,27.075
2023-01-12 14:00:00,205.0,330.25,1.65,74.025,14.2,28.025
2023-01-12 15:00:00,201.25,336.0,1.55,86.925,12.775,22.1
2023-01-12 16:00:00,199.0,330.0,1.75,104.525,12.875,15.125
2023-01-12 17:00:00,198.0,349.5,1.9333333333333331,110.775,15.233333333333334,10.525
2023-01-12 18:00:00,198.5,343.0,2.225,93.675,16.1,9.5
2023-01-12 19:00:00,207.0,307.25,2.35,93.55,14.85,9.325
2023-01-12 20:00:00,201.0,299.25,2.525,92.0,14.675,8.850000000000001
2023-01-12 21:00:00,213.25,311.5,2.833333333333333,103.925,14.875,9.0
2023-01-12 22:00:00,252.75,348.0,2.325,96.625,14.75,8.975
2023-01-12 23:00:00,255.0,349.25,2.2,89.27499999999999,16.433333333333334,8.825
2023-01-13 00:00:00,237.5,338.75,2.2,77.3,12.1,8.675
2023-01-13 01:00:00,237.5,346.25,2.0,67.975,11.425,14.25
2023-01-13 02:00:00,247.25,355.0,2.05,71.15,8.85,8.85
2023-01-13 03:00:00,280.25,395.75,2.125,60.7,12.725,9.175
2023-01-13 04:00:00,247.25,331.0,1.9,59.575,14.125,8.65
2023-01-13 05:00:00,226.33333333333331,302.5,1.7333333333333334,48.475,13.066666666666668,9.325
2023-01-13 06:00:00,211.25,281.25,2.175,60.225,15.15,9.0
2023-01-13 07:00:00,228.5,293.0,2.625,72.425,14.475,8.675
2023-01-13 08:00:00,241.25,321.5,2.8,81.65,14.775,8.9
2023-01-13 09:00:00,242.0,341.25,2.833333333333333,87.525,14.3,9.95
2023-01-13 10:00:00,248.75,359.75,2.025,78.675,13.65,14.525
2023-01-13 11:00:00,237.5,350.25,1.775,76.65,12.866666666666667,20.35
2023-01-13 12:00:00,213.75,316.5,1.675,77.025,11.825,23.1
2023-01-13 13:00:00,177.5,285.25,1.5333333333333332,77.0,12.075,27.05
2023-01-13 14:00:00,162.25,264.25,1.775,91.775,13.3,27.325
2023-01-13 15:00:00,165.0,279.25,1.725,94.475,13.05,26.425
2023-01-13 16:00:00,165.25,285.75,1.5750000000000002,102.475,14.65,22.7
2023-01-13 17:00:00,172.75,306.75,1.8,132.7,11.2,14.2
2023-01-13 18:00:00,174.25,326.5,3.4250000000000003,162.675,15.725,7.6
2023-01-13 19:00:00,218.25,426.0,2.9,101.75,19.85,7.15
2023-01-13 20:00:00,277.0,398.0,2.775,104.85,17.475,7.274999999999999
2023-01-13 21:00:00,270.5,369.25,2.7,89.725,14.35,9.1
2023-01-13 22:00:00,252.25,361.0,2.95,96.8,14.225,10.85
2023-01-13 23:00:00,286.0,405.75,2.3,86.05000000000001,17.099999999999998,10.075
2023-01-14 00:00:00,284.5,393.5,1.75,58.975,14.425,9.675
2023-01-14 01:00:00,262.75,372.0,1.8666666666666665,70.75,15.225,14.55
2023-01-14 02:00:00,280.75,396.0,1.7,48.6,12.95,9.775
2023-01-14 03:00:00,242.0,344.25,1.925,46.45,15.25,10.275
2023-01-14 04:00:00,229.0,329.0,1.775,51.1,15.85,9.675
2023-01-14 05:00:00,234.25,352.75,1.8,46.95,17.0,9.3
2023-01-14 06:00:00,222.75,363.5,1.95,57.05,16.799999999999997,10.25
2023-01-14 07:00:00,195.5,314.5,2.1,72.35,14.5,9.775
2023-01-14 08:00:00,199.5,321.5,2.2,77.425,15.5,9.525
2023-01-14 09:00:00,200.75,349.25,2.1,71.3,15.0,9.7
2023-01-14 10:00:00,188.0,302.0,1.8,77.80000000000001,14.675,10.425
2023-01-14 11:00:00,196.5,298.75,1.375,79.85,14.0,12.425
2023-01-14 12:00:00,166.5,297.25,1.275,73.2,17.0,14.975
2023-01-14 13:00:00,157.75,326.5,1.5,88.85,17.5,15.625
2023-01-14 14:00:00,136.0,324.5,1.425,71.2,15.3,18.95
2023-01-14 15:00:00,108.0,279.75,1.4249999999999998,68.875,14.075,19.3
2023-01-14 16:00:00,106.25,283.25,1.55,89.425,13.6,17.55
2023-01-14 17:00:00,110.0,276.75,1.5666666666666669,111.575,16.233333333333334,13.35
2023-01-14 18:00:00,122.75,275.75,2.0,89.5,16.25,11.575
2023-01-14 19:00:00,165.5,286.75,2.225,85.95,17.825,9.55
2023-01-14 20:00:00,176.75,297.75,2.475,102.2,18.925,8.975
2023-01-14 21:00:00,181.0,319.5,2.9,110.725,19.65,9.05
2023-01-14 22:00:00,208.75,353.5,2.225,101.8,20.975,8.325
2023-01-14 23:00:00,190.5,331.25,2.225,103.075,20.766666666666666,8.675
2023-01-15 00:00:00,178.75,313.5,2.275,96.65,12.9,7.975
2023-01-15 01:00:00,158.25,272.5,2.433333333333333,83.1,11.5,11.55
2023-01-15 02:00:00,134.0,236.0,1.95,76.95,7.65,11.125
2023-01-15 03:00:00,135.25,241.75,2.05,75.625,11.25,10.225
2023-01-15 04:00:00,140.75,243.0,1.775,63.6,11.425,11.05
2023-01-15 05:00:00,118.0,227.75,1.6333333333333335,79.42500000000001,13.366666666666667,9.1
2023-01-15 06:00:00,112.5,265.5,2.025,87.425,17.0,7.15
2023-01-15 07:00:00,105.0,319.75,2.175,82.95,20.075,6.85
2023-01-15 08:00:00,107.75,299.5,1.7999999999999998,98.625,19.5,7.225
2023-01-15 09:00:00,116.5,438.75,1.7,93.025,20.35,9.0
2023-01-15 10:00:00,112.0,699.0,1.875,97.975,18.4,10.9
2023-01-15 11:00:00,86.75,260.25,1.375,75.6,17.2,16.825
2023-01-15 12:00:00,59.25,243.75,1.175,65.575,18.275,22.05
2023-01-15 13:00:00,42.0,245.0,1.1666666666666667,62.925,18.175,22.375
2023-01-15 14:00:00,45.5,211.75,1.5,71.85,18.425,22.1
2023-01-15 15:00:00,52.25,200.25,1.55,90.075,18.975,20.3
2023-01-15 16:00:00,40.5,194.75,1.475,92.05,18.175,18.575
2023-01-15 17:00:00,44.75,197.25,1.6333333333333335,114.975,18.53333333333333,14.7
2023-01-15 18:00:00,74.75,237.5,2.5,147.925,13.625,7.625
2023-01-15 19:00:00,126.5,344.75,2.875,151.425,14.25,6.625
2023-01-15 20:00:00,197.25,444.5,3.8333333333333335,174.05,16.625,6.85
2023-01-15 21:00:00,290.75,600.75,4.133333333333334,167.3,18.55,7.4
2023-01-15 22:00:00,334.0,652.5,3.35,178.2,23.1,7.9
2023-01-15 23:00:00,423.75,801.0,2.925,163.75,22.166666666666668,7.550000000000001
2023-01-16 00:00:00,363.5,724.5,2.95,160.325,16.825,7.6
2023-01-16 01:00:00,387.5,733.5,3.8,147.25,16.0,14.45
2023-01-16 02:00:00,548.5,890.25,1.7999999999999998,125.0,10.15,6.6
2023-01-16 03:00:00,382.0,647.75,4.0,118.25,12.05,6.6
2023-01-16 04:00:00,236.75,519.75,1.625,109.0,14.425,6.025
