Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-01-01 00:00:00,268.57,440.65,1.22,25.75,,41.2
2018-01-01 01:00:00,293.63,516.5,1.19,26.16,,43.19
2018-01-01 02:00:00,362.7,496.19,1.15,26.6,,45.38
2018-01-01 03:00:00,363.12,482.69,1.23,25.68,,41.2
2018-01-01 04:00:00,299.17,499.17,1.33,24.56,,35.95
2018-01-01 05:00:00,259.35,391.33,1.47,23.22,,30.85
2018-01-01 06:00:00,218.96,305.11,1.51,22.8,,29.34
2018-01-01 07:00:00,199.98,300.81,1.48,23.07,,30.26
2018-01-01 08:00:00,160.24,227.39,1.52,22.79,,29.29
2018-01-01 09:00:00,185.76,264.31,1.4,24.04,,35.87
2018-01-01 10:00:00,225.02,314.41,1.37,24.14,,34.32
2018-01-01 11:00:00,271.69,366.64,1.27,25.17,,38.65
2018-01-01 12:00:00,319.05,392.56,1.17,26.34,,44.11
2018-01-01 13:00:00,241.56,267.67,1.12,27.14,,48.63
2018-01-01 14:00:00,149.34,216.44,1.09,27.54,,50.83
2018-01-01 15:00:00,134.26,188.98,1.08,27.61,,51.27
2018-01-01 16:00:00,115.96,183.4,1.17,26.5,,45.68
2018-01-01 17:00:00,313.59,403.74,1.23,25.63,,40.67
2018-01-01 18:00:00,378.9,540.28,1.25,25.42,,39.69
2018-01-01 19:00:00,360.27,447.92,1.26,25.26,,38.94
2018-01-01 20:00:00,322.04,459.99,1.2,26.04,,42.57
2018-01-01 21:00:00,320.07,530.35,1.14,26.77,,46.28
2018-01-01 22:00:00,328.35,521.67,1.12,27.03,,47.73
2018-01-01 23:00:00,432.27,559.41,1.22,25.86,,42.28
2018-01-02 00:00:00,265.64,400.52,1.58,22.31,,27.68
2018-01-02 01:00:00,171.83,300.41,1.53,22.65,,28.82
2018-01-02 02:00:00,168.44,320.78,1.64,21.84,,26.24
2018-01-02 03:00:00,177.39,374.82,1.53,22.69,,28.95
2018-01-02 04:00:00,203.58,553.71,1.53,22.7,,28.98
2018-01-02 05:00:00,248.78,495.53,1.57,22.37,,27.88
2018-01-02 06:00:00,229.67,434.4,1.58,22.26,,27.52
2018-01-02 07:00:00,197.15,357.06,1.65,21.73,,25.84
2018-01-02 08:00:00,181.12,368.03,1.63,21.92,,26.44
2018-01-02 09:00:00,194.15,351.89,1.5,23.2,,32.06
2018-01-02 10:00:00,205.27,374.32,1.46,23.28,,31.09
2018-01-02 11:00:00,209.1,324.98,1.39,23.98,,33.67
2018-01-02 12:00:00,208.77,306.97,1.31,24.77,,36.93
2018-01-02 13:00:00,251.59,289.78,1.23,25.61,,40.66
2018-01-02 14:00:00,215.24,278.92,1.16,26.56,,45.49
2018-01-02 15:00:00,181.07,294.0,1.17,26.35,,44.39
2018-01-02 16:00:00,163.31,265.11,1.26,25.36,,39.75
2018-01-02 17:00:00,202.99,300.87,1.54,22.59,,28.7
2018-01-02 18:00:00,190.82,302.27,1.53,22.65,,28.82
2018-01-02 19:00:00,211.29,360.7,1.35,24.37,,35.24
2018-01-02 20:00:00,310.31,512.52,1.25,25.48,,40.26
2018-01-02 21:00:00,333.28,531.52,1.14,26.74,,46.29
2018-01-02 22:00:00,294.11,443.11,1.29,24.94,,37.54
2018-01-02 23:00:00,200.74,351.7,1.42,23.64,,32.34
2018-01-03 00:00:00,197.83,420.13,1.41,23.71,,32.61
2018-01-03 01:00:00,150.91,319.13,1.56,22.39,,27.92
2018-01-03 02:00:00,179.78,264.97,1.65,21.75,,25.9
2018-01-03 03:00:00,146.96,222.34,1.64,21.82,,26.12
2018-01-03 04:00:00,133.97,223.08,1.64,21.8,,26.05
2018-01-03 05:00:00,133.79,227.43,1.72,21.24,,24.37
2018-01-03 06:00:00,140.75,206.21,1.77,20.91,,23.39
2018-01-03 07:00:00,119.71,166.6,1.77,20.92,,23.42
2018-01-03 08:00:00,121.07,173.14,1.72,21.24,,24.35
2018-01-03 09:00:00,147.85,210.77,1.46,23.65,,34.44
2018-01-03 10:00:00,169.14,233.45,1.4,23.85,,33.16
2018-01-03 11:00:00,196.8,274.56,1.35,24.33,,35.06
2018-01-03 12:00:00,203.75,279.15,1.29,24.98,,37.76
2018-01-03 13:00:00,176.25,295.38,1.27,25.25,,39.14
2018-01-03 14:00:00,164.95,291.3,1.21,25.94,,42.31
2018-01-03 15:00:00,218.29,272.45,1.19,26.13,,43.16
2018-01-03 16:00:00,202.71,282.15,1.24,25.6,,40.71
2018-01-03 17:00:00,206.88,306.7,1.46,23.33,,31.31
2018-01-03 18:00:00,199.51,305.62,1.53,22.68,,28.91
2018-01-03 19:00:00,242.05,435.68,1.45,23.32,,31.16
2018-01-03 20:00:00,160.82,297.13,1.48,23.12,,30.45
2018-01-03 21:00:00,139.53,237.05,1.56,22.41,,28.03
2018-01-03 22:00:00,142.96,232.67,1.48,23.09,,30.34
2018-01-03 23:00:00,216.98,282.85,1.51,22.91,,29.91
2018-01-04 00:00:00,143.85,263.3,1.63,21.91,,26.38
2018-01-04 01:00:00,106.35,186.6,1.74,21.18,,24.2
2018-01-04 02:00:00,73.89,130.78,1.89,20.23,,21.55
2018-01-04 03:00:00,75.24,139.16,1.77,20.91,,23.4
2018-01-04 04:00:00,82.71,139.95,1.84,20.53,,22.33
2018-01-04 05:00:00,89.78,133.71,1.9,20.14,,21.27
2018-01-04 06:00:00,86.11,133.57,1.93,20.01,,20.91
2018-01-04 07:00:00,81.38,122.65,1.88,20.29,,21.67
2018-01-04 08:00:00,77.42,121.61,1.86,20.41,,21.98
2018-01-04 09:00:00,99.57,156.06,1.52,22.91,,30.31
2018-01-04 10:00:00,127.8,199.85,1.5,22.99,,30.07
2018-01-04 11:00:00,174.8,210.59,1.22,25.83,,42.22
2018-01-04 12:00:00,255.72,316.77,1.07,27.77,,52.19
2018-01-04 13:00:00,217.62,287.44,0.98,29.24,,62.07
2018-01-04 14:00:00,177.52,292.69,1.03,28.48,,57.08
2018-01-04 15:00:00,265.09,457.36,0.99,28.98,,60.44
2018-01-04 16:00:00,335.59,444.15,1.05,28.1,,54.1
2018-01-04 17:00:00,261.05,371.13,1.3,24.83,,37.2
2018-01-04 18:00:00,234.54,404.55,1.35,24.36,,35.11
2018-01-04 19:00:00,235.31,414.08,1.31,24.75,,36.77
2018-01-04 20:00:00,224.19,355.74,1.3,24.84,,37.13
2018-01-04 21:00:00,275.57,362.1,1.26,25.3,,39.11
2018-01-04 22:00:00,285.71,405.01,1.21,25.97,,42.55
2018-01-04 23:00:00,302.15,436.17,1.26,25.26,,39.02
2018-01-05 00:00:00,225.98,319.32,1.4,23.82,,33.05
2018-01-05 01:00:00,164.76,262.19,1.49,23.03,,30.13
2018-01-05 02:00:00,153.54,263.84,1.55,22.49,,28.29
2018-01-05 03:00:00,172.88,311.57,1.58,22.25,,27.49
2018-01-05 04:00:00,178.71,276.47,1.65,21.77,,25.96
2018-01-05 05:00:00,158.25,249.93,1.68,21.55,,25.27
2018-01-05 06:00:00,163.75,258.62,1.7,21.42,,24.9
2018-01-05 07:00:00,144.09,229.19,1.71,21.35,,24.69
2018-01-05 08:00:00,147.39,228.94,1.64,21.85,,26.2
2018-01-05 09:00:00,157.45,225.42,1.52,22.73,,29.12
2018-01-05 10:00:00,194.99,239.43,1.4,23.85,,33.18
2018-01-05 11:00:00,189.53,251.46,1.26,25.32,,39.27
2018-01-05 12:00:00,155.96,226.68,1.17,26.39,,44.46
2018-01-05 13:00:00,111.55,228.38,1.21,25.93,,42.15
2018-01-05 14:00:00,78.05,175.22,1.26,25.39,,39.75
2018-01-05 15:00:00,128.77,208.61,1.11,27.23,,49.34
2018-01-05 16:00:00,264.35,373.13,1.24,25.61,,40.76
2018-01-05 17:00:00,211.34,324.86,1.41,23.79,,33.19
2018-01-05 18:00:00,197.54,320.07,1.46,23.27,,31.0
2018-01-05 19:00:00,226.56,387.2,1.33,24.5,,35.74
2018-01-05 20:00:00,214.94,345.82,1.36,24.22,,34.58
2018-01-05 21:00:00,234.71,361.55,1.29,24.96,,37.66
2018-01-05 22:00:00,268.89,343.36,1.36,24.26,,35.1
2018-01-05 23:00:00,274.39,400.63,1.24,25.52,,40.13
2018-01-06 00:00:00,252.01,356.16,1.36,24.21,,34.53
2018-01-06 01:00:00,177.62,288.39,1.47,23.22,,30.88
2018-01-06 02:00:00,128.09,273.53,1.47,23.16,,30.58
2018-01-06 03:00:00,185.18,280.57,1.46,23.3,,31.11
2018-01-06 04:00:00,189.71,296.64,1.44,23.43,,31.56
2018-01-06 05:00:00,184.01,294.29,1.47,23.15,,30.58
2018-01-06 06:00:00,196.86,294.3,1.49,23.01,,30.09
2018-01-06 07:00:00,195.04,264.0,1.59,22.22,,27.41
2018-01-06 08:00:00,145.64,195.54,1.64,21.83,,26.15
2018-01-06 09:00:00,148.18,220.64,1.57,22.43,,28.25
2018-01-06 10:00:00,150.08,214.56,1.53,22.76,,29.61
2018-01-06 11:00:00,180.25,205.38,1.45,23.41,,31.54
2018-01-06 12:00:00,205.64,296.1,1.15,26.65,,45.89
2018-01-06 13:00:00,265.12,379.08,1.04,28.25,,55.16
2018-01-06 14:00:00,247.76,299.48,1.06,28.0,,54.13
2018-01-06 15:00:00,194.75,275.89,1.03,28.47,,56.94
2018-01-06 16:00:00,139.06,210.15,1.22,25.91,,42.51
2018-01-06 17:00:00,100.45,175.35,1.72,21.37,,24.91
2018-01-06 18:00:00,109.86,208.15,1.7,21.43,,24.93
2018-01-06 19:00:00,155.91,328.48,1.45,23.35,,31.31
2018-01-06 20:00:00,209.62,367.34,1.26,25.32,,39.25
2018-01-06 21:00:00,262.26,390.38,1.25,25.42,,39.69
2018-01-06 22:00:00,338.64,403.56,1.22,25.8,,41.48
2018-01-06 23:00:00,272.55,390.98,1.37,24.1,,34.1
2018-01-07 00:00:00,224.82,337.58,1.33,24.51,,35.81
2018-01-07 01:00:00,258.84,365.4,1.45,23.4,,31.53
2018-01-07 02:00:00,165.36,239.48,1.59,22.18,,27.25
2018-01-07 03:00:00,137.59,198.66,1.56,22.45,,28.2
2018-01-07 04:00:00,219.8,273.14,1.5,22.93,,29.78
2018-01-07 05:00:00,217.81,347.04,1.53,22.64,,28.77
2018-01-07 06:00:00,220.46,331.96,1.61,22.01,,26.7
2018-01-07 07:00:00,170.13,275.19,1.64,21.81,,26.09
2018-01-07 08:00:00,134.11,212.4,1.68,21.57,,25.36
2018-01-07 09:00:00,85.84,138.32,1.51,22.84,,29.53
2018-01-07 10:00:00,95.89,111.95,1.3,24.92,,37.58
2018-01-07 11:00:00,114.08,149.9,1.2,26.03,,42.78
2018-01-07 12:00:00,86.44,121.82,1.17,26.43,,44.7
2018-01-07 13:00:00,42.6,105.68,1.15,26.63,,45.83
2018-01-07 14:00:00,40.65,109.87,1.11,27.25,,49.07
2018-01-07 15:00:00,48.39,129.37,1.05,27.98,,53.34
2018-01-07 16:00:00,49.99,158.18,1.12,27.06,,48.14
2018-01-07 17:00:00,55.93,153.86,1.41,23.91,,33.91
2018-01-07 18:00:00,71.98,177.95,1.56,22.58,,28.9
2018-01-07 19:00:00,146.81,301.28,1.52,22.73,,29.09
2018-01-07 20:00:00,251.42,325.09,1.45,23.34,,31.23
2018-01-07 21:00:00,254.86,318.59,1.46,23.26,,30.99
2018-01-07 22:00:00,204.57,259.37,1.46,23.24,,30.88
2018-01-07 23:00:00,157.74,289.89,1.55,22.51,,28.33
2018-01-08 00:00:00,150.67,262.36,1.58,22.26,,27.52
2018-01-08 01:00:00,195.93,317.99,1.47,22.72,,29.42
2018-01-08 02:00:00,176.68,290.14,1.55,22.47,,28.21
2018-01-08 03:00:00,194.79,231.18,1.62,21.98,,26.61
2018-01-08 04:00:00,182.26,224.16,1.63,21.89,,26.31
2018-01-08 05:00:00,171.89,264.49,1.68,21.53,,25.21
2018-01-08 06:00:00,154.07,220.27,1.71,21.32,,24.58
2018-01-08 07:00:00,117.46,190.89,1.73,21.2,,24.25
2018-01-08 08:00:00,127.03,202.34,1.55,22.59,,28.7
2018-01-08 09:00:00,171.84,263.71,1.36,24.23,,34.66
2018-01-08 10:00:00,172.6,250.92,1.26,25.32,,39.28
2018-01-08 11:00:00,129.7,243.72,1.15,26.65,,46.0
2018-01-08 12:00:00,84.78,262.75,1.1,27.42,,50.22
2018-01-08 13:00:00,34.86,173.38,1.1,27.39,,50.12
2018-01-08 14:00:00,38.35,147.35,1.05,28.03,,54.03
2018-01-08 15:00:00,55.64,160.23,1.05,28.1,,54.37
2018-01-08 16:00:00,45.79,145.18,1.1,27.5,,51.16
2018-01-08 17:00:00,54.06,147.8,1.6,22.45,,29.07
2018-01-08 18:00:00,76.31,196.29,1.79,20.81,,23.15
2018-01-08 19:00:00,136.09,227.88,1.53,22.7,,29.0
2018-01-08 20:00:00,254.75,348.83,1.38,24.02,,33.88
2018-01-08 21:00:00,253.53,425.14,1.36,24.16,,34.34
2018-01-08 22:00:00,218.28,353.83,1.36,24.2,,34.54
2018-01-08 23:00:00,264.23,416.95,1.19,26.12,,43.01
2018-01-09 00:00:00,271.31,459.24,1.22,25.77,,41.37
2018-01-09 01:00:00,308.53,528.61,1.16,26.49,,44.82
2018-01-09 02:00:00,343.46,461.22,1.22,25.74,,41.14
2018-01-09 03:00:00,274.1,359.56,1.31,24.73,,36.72
2018-01-09 04:00:00,221.45,391.93,1.42,23.72,,32.77
2018-01-09 05:00:00,201.95,339.15,1.49,23.01,,30.06
2018-01-09 06:00:00,193.53,278.93,1.62,21.98,,26.63
2018-01-09 07:00:00,146.36,222.35,1.63,21.92,,26.44
2018-01-09 08:00:00,161.63,244.82,1.42,23.7,,32.65
2018-01-09 09:00:00,222.82,291.07,1.33,24.56,,35.92
2018-01-09 10:00:00,194.2,260.57,1.26,25.31,,39.33
2018-01-09 11:00:00,134.93,293.37,1.13,26.91,,47.19
2018-01-09 12:00:00,91.84,240.75,1.09,27.5,,50.79
2018-01-09 13:00:00,67.31,194.65,1.02,28.5,,57.0
2018-01-09 14:00:00,73.32,202.49,1.03,28.39,,56.36
2018-01-09 15:00:00,73.16,170.69,1.0,28.86,,59.29
2018-01-09 16:00:00,112.32,161.3,1.07,27.73,,52.1
2018-01-09 17:00:00,118.23,168.4,1.46,23.49,,32.41
2018-01-09 18:00:00,138.84,210.08,1.5,23.07,,30.58
2018-01-09 19:00:00,191.47,302.55,1.49,23.01,,30.08
2018-01-09 20:00:00,229.63,354.32,1.46,23.27,,31.02
2018-01-09 21:00:00,189.78,295.44,1.57,22.33,,27.77
2018-01-09 22:00:00,163.1,267.91,1.42,23.62,,32.35
2018-01-09 23:00:00,204.36,355.66,1.39,23.96,,33.55
2018-01-10 00:00:00,162.0,305.83,1.42,23.6,,32.16
2018-01-10 01:00:00,251.42,349.86,1.42,23.64,,32.32
2018-01-10 02:00:00,250.39,333.19,1.41,23.69,,32.54
2018-01-10 03:00:00,269.57,347.84,1.43,23.55,,32.05
2018-01-10 04:00:00,196.57,253.79,1.53,22.71,,29.04
2018-01-10 05:00:00,174.24,228.6,1.58,22.25,,27.49
2018-01-10 06:00:00,164.01,242.99,1.7,21.39,,24.83
2018-01-10 07:00:00,127.14,211.16,1.64,21.84,,26.18
2018-01-10 08:00:00,120.91,205.41,1.53,22.72,,29.13
2018-01-10 09:00:00,130.36,208.62,1.37,24.1,,34.22
2018-01-10 10:00:00,133.15,207.94,1.25,25.4,,39.77
2018-01-10 11:00:00,130.66,204.61,1.18,26.29,,44.09
2018-01-10 12:00:00,92.88,170.21,1.11,27.22,,49.06
2018-01-10 13:00:00,63.36,146.79,1.1,27.39,,49.99
2018-01-10 14:00:00,67.95,175.12,1.07,27.78,,52.21
2018-01-10 15:00:00,60.05,155.06,1.04,28.26,,55.18
2018-01-10 16:00:00,61.05,153.43,1.09,27.41,,50.06
2018-01-10 17:00:00,79.41,176.58,1.39,24.11,,34.68
2018-01-10 18:00:00,106.09,216.27,1.47,23.26,,31.17
2018-01-10 19:00:00,199.7,269.4,1.5,22.9,,29.69
2018-01-10 20:00:00,235.73,305.64,1.52,22.78,,29.27
2018-01-10 21:00:00,230.49,301.87,1.47,23.14,,30.52
2018-01-10 22:00:00,216.23,395.36,1.52,22.77,,29.23
2018-01-10 23:00:00,204.37,325.3,1.62,21.98,,26.63
2018-01-11 00:00:00,204.49,291.72,1.6,22.17,,27.25
2018-01-11 01:00:00,196.08,273.27,1.6,22.1,,27.01
2018-01-11 02:00:00,167.35,244.61,1.58,22.28,,27.58
2018-01-11 03:00:00,153.62,247.51,1.62,22.0,,26.67
2018-01-11 04:00:00,132.02,200.16,1.6,22.12,,27.08
2018-01-11 05:00:00,134.5,194.45,1.62,21.97,,26.59
2018-01-11 06:00:00,158.62,244.43,1.62,22.0,,26.68
2018-01-11 07:00:00,124.03,210.41,1.63,21.9,,26.39
2018-01-11 08:00:00,110.76,190.24,1.49,23.05,,30.28
2018-01-11 09:00:00,135.7,217.14,1.32,24.68,,36.56
2018-01-11 10:00:00,125.53,199.01,1.19,26.14,,43.29
2018-01-11 11:00:00,99.54,168.39,1.14,26.77,,46.52
2018-01-11 12:00:00,69.7,136.32,1.13,26.95,,47.65
2018-01-11 13:00:00,56.16,134.05,1.05,28.03,,53.74
2018-01-11 14:00:00,65.64,172.67,1.05,28.04,,54.1
2018-01-11 15:00:00,60.1,174.61,1.07,27.81,,52.71
2018-01-11 16:00:00,44.57,139.76,1.13,26.96,,47.83
2018-01-11 17:00:00,47.29,144.73,1.37,24.19,,34.72
2018-01-11 18:00:00,79.01,204.28,1.6,22.16,,27.37
2018-01-11 19:00:00,108.51,243.68,1.69,21.44,,24.97
2018-01-11 20:00:00,106.48,236.6,1.68,21.57,,25.36
2018-01-11 21:00:00,128.67,203.84,1.72,21.28,,24.49
2018-01-11 22:00:00,179.81,227.73,1.68,21.52,,25.21
2018-01-11 23:00:00,181.53,297.58,1.56,22.44,,28.19
2018-01-12 00:00:00,166.59,290.94,1.68,21.56,,25.32
2018-01-12 01:00:00,164.28,289.16,1.56,22.43,,28.11
2018-01-12 02:00:00,175.63,284.98,1.71,21.31,,24.58
2018-01-12 03:00:00,140.3,228.25,1.73,21.22,,24.3
2018-01-12 04:00:00,98.64,189.2,1.77,20.92,,23.44
2018-01-12 05:00:00,126.4,219.81,1.83,20.59,,22.49
2018-01-12 06:00:00,135.29,216.12,1.8,20.73,,22.87
2018-01-12 07:00:00,100.13,180.76,1.81,20.71,,22.82
2018-01-12 08:00:00,95.36,178.89,1.64,21.85,,26.24
2018-01-12 09:00:00,105.06,198.69,1.43,23.67,,32.74
2018-01-12 10:00:00,103.39,199.72,1.28,25.15,,38.65
2018-01-12 11:00:00,108.91,202.16,1.21,25.88,,42.14
2018-01-12 12:00:00,105.51,193.87,1.1,27.41,,50.19
2018-01-12 13:00:00,92.5,182.88,1.13,27.07,,49.14
2018-01-12 14:00:00,74.54,178.1,1.07,27.83,,52.59
2018-01-12 15:00:00,69.85,142.37,1.12,27.09,,48.54
2018-01-12 16:00:00,49.7,125.37,1.2,26.14,,43.54
2018-01-12 17:00:00,76.68,160.07,1.8,20.81,,23.26
2018-01-12 18:00:00,90.96,190.61,1.9,20.19,,21.4
2018-01-12 19:00:00,107.74,245.58,1.67,21.62,,25.57
2018-01-12 20:00:00,165.28,357.58,1.36,24.33,,35.38
2018-01-12 21:00:00,263.06,509.72,1.21,25.9,,41.97
2018-01-12 22:00:00,237.16,490.35,1.28,25.1,,38.27
2018-01-12 23:00:00,227.29,479.67,1.19,26.1,,42.86
2018-01-13 00:00:00,239.78,489.52,1.2,25.97,,42.25
2018-01-13 01:00:00,291.07,405.11,1.27,25.21,,38.77
2018-01-13 02:00:00,219.48,370.51,1.4,23.85,,33.14
2018-01-13 03:00:00,189.33,331.1,1.42,23.66,,32.43
2018-01-13 04:00:00,187.91,340.71,1.38,23.98,,33.61
2018-01-13 05:00:00,203.4,346.48,1.34,24.37,,35.17
2018-01-13 06:00:00,245.75,397.3,1.31,24.76,,36.8
2018-01-13 07:00:00,241.05,369.73,1.36,24.2,,34.49
2018-01-13 08:00:00,216.08,302.15,1.42,23.65,,32.41
2018-01-13 09:00:00,175.49,269.47,1.38,23.99,,33.7
2018-01-13 10:00:00,176.53,348.62,1.24,25.57,,40.6
2018-01-13 11:00:00,135.85,286.48,1.1,27.29,,49.52
2018-01-13 12:00:00,81.8,205.15,1.03,28.46,,57.05
2018-01-13 13:00:00,74.04,190.59,1.11,27.22,,49.37
2018-01-13 14:00:00,89.49,141.12,1.11,27.21,,49.21
2018-01-13 15:00:00,100.24,114.0,1.1,27.35,,49.82
2018-01-13 16:00:00,66.2,112.33,1.3,25.01,,38.55
2018-01-13 17:00:00,59.03,128.89,1.7,21.72,,26.52
2018-01-13 18:00:00,75.55,165.23,1.9,20.15,,21.32
2018-01-13 19:00:00,99.11,240.0,1.7,21.41,,24.92
2018-01-13 20:00:00,155.71,316.51,1.41,23.79,,33.03
2018-01-13 21:00:00,219.13,392.91,1.27,25.28,,39.35
2018-01-13 22:00:00,274.38,456.96,1.23,25.59,,40.43
2018-01-13 23:00:00,254.97,478.75,1.24,25.58,,40.59
2018-01-14 00:00:00,275.95,495.96,1.23,25.58,,40.4
2018-01-14 01:00:00,330.2,440.03,1.3,24.79,,36.91
2018-01-14 02:00:00,299.41,368.13,1.29,24.94,,37.58
2018-01-14 03:00:00,241.18,404.59,1.38,23.99,,33.73
2018-01-14 04:00:00,130.52,286.55,1.66,21.68,,25.69
2018-01-14 05:00:00,88.29,222.07,1.83,20.58,,22.49
2018-01-14 06:00:00,111.12,192.0,1.78,20.85,,23.23
2018-01-14 07:00:00,102.87,176.03,1.71,21.32,,24.6
2018-01-14 08:00:00,116.3,198.54,1.55,22.54,,28.47
2018-01-14 09:00:00,149.25,230.49,1.37,24.15,,34.39
2018-01-14 10:00:00,110.18,200.08,1.26,25.33,,39.49
2018-01-14 11:00:00,81.87,159.49,1.12,27.08,,48.19
2018-01-14 12:00:00,77.97,150.01,1.08,27.64,,51.39
2018-01-14 13:00:00,62.0,130.85,1.09,27.53,,51.11
2018-01-14 14:00:00,58.47,116.99,1.09,27.57,,51.15
2018-01-14 15:00:00,47.26,106.86,1.06,28.04,,54.29
2018-01-14 16:00:00,48.04,105.34,1.12,27.16,,48.84
2018-01-14 17:00:00,56.27,165.11,1.46,23.78,,34.92
2018-01-14 18:00:00,85.31,186.19,1.62,22.02,,26.82
2018-01-14 19:00:00,100.22,228.12,1.58,22.32,,27.77
2018-01-14 20:00:00,135.05,348.92,1.45,23.39,,31.46
2018-01-14 21:00:00,189.95,371.8,1.36,24.24,,34.68
2018-01-14 22:00:00,247.03,436.83,1.28,25.07,,38.13
2018-01-14 23:00:00,246.83,482.12,1.25,25.36,,39.53
2018-01-15 00:00:00,253.78,455.43,1.31,24.8,,37.08
2018-01-15 01:00:00,216.7,366.19,1.4,23.86,,33.21
2018-01-15 02:00:00,190.83,309.68,1.35,24.34,,35.15
2018-01-15 03:00:00,223.51,406.22,1.36,24.21,,34.63
2018-01-15 04:00:00,282.32,379.95,1.4,23.8,,32.95
2018-01-15 05:00:00,175.55,305.21,1.54,22.6,,28.7
2018-01-15 06:00:00,120.65,259.43,1.5,22.95,,29.91
2018-01-15 07:00:00,147.39,316.71,1.32,24.66,,36.4
2018-01-15 08:00:00,157.76,334.64,1.32,24.65,,36.31
2018-01-15 09:00:00,159.61,305.82,1.3,24.89,,37.34
2018-01-15 10:00:00,118.17,309.0,1.23,25.68,,40.99
2018-01-15 11:00:00,73.64,296.06,1.13,26.97,,47.59
2018-01-15 12:00:00,36.44,226.99,1.1,27.35,,49.71
2018-01-15 13:00:00,6.88,164.11,1.08,27.64,,51.51
2018-01-15 14:00:00,17.8,163.41,1.04,28.19,,54.75
2018-01-15 15:00:00,32.46,156.79,1.0,28.81,,58.76
2018-01-15 16:00:00,53.37,158.99,1.03,28.39,,56.03
2018-01-15 17:00:00,106.43,180.43,1.31,24.98,,38.72
2018-01-15 18:00:00,130.47,219.94,1.45,23.45,,31.86
2018-01-15 19:00:00,131.46,254.95,1.55,22.55,,28.54
2018-01-15 20:00:00,111.83,218.67,1.55,22.54,,28.55
2018-01-15 21:00:00,106.89,207.78,1.49,23.13,,30.74
2018-01-15 22:00:00,171.44,275.06,1.38,24.05,,33.94
2018-01-15 23:00:00,172.49,279.88,1.36,24.21,,34.58
2018-01-16 00:00:00,105.67,201.66,1.33,24.58,,36.15
2018-01-16 01:00:00,97.7,174.88,1.32,24.67,,36.58
2018-01-16 02:00:00,84.96,175.83,1.31,24.76,,36.84
2018-01-16 03:00:00,75.84,212.42,1.24,25.52,,40.25
2018-01-16 04:00:00,86.34,207.38,1.3,24.83,,37.17
2018-01-16 05:00:00,131.78,222.84,1.62,22.02,,26.84
2018-01-16 06:00:00,87.75,177.94,1.72,21.31,,24.62
2018-01-16 07:00:00,61.38,141.74,1.68,21.65,,25.76
2018-01-16 08:00:00,57.61,133.05,1.45,23.44,,31.74
2018-01-16 09:00:00,76.76,160.64,1.32,24.63,,36.33
2018-01-16 10:00:00,104.61,214.63,1.2,25.96,,42.38
2018-01-16 11:00:00,105.8,211.34,1.12,27.14,,48.68
2018-01-16 12:00:00,70.28,153.2,1.1,27.48,,51.09
2018-01-16 13:00:00,56.74,133.05,1.1,27.41,,50.58
2018-01-16 14:00:00,62.62,141.73,1.05,28.16,,54.8
2018-01-16 15:00:00,59.6,124.46,1.06,27.9,,53.29
2018-01-16 16:00:00,55.53,139.49,1.08,27.64,,51.74
2018-01-16 17:00:00,64.97,176.25,1.75,21.22,,24.65
2018-01-16 18:00:00,71.97,202.4,1.79,20.86,,23.34
2018-01-16 19:00:00,115.77,381.45,1.56,22.42,,28.07
2018-01-16 20:00:00,130.6,382.33,1.52,22.79,,29.31
2018-01-16 21:00:00,198.14,425.78,1.26,25.35,,39.66
2018-01-16 22:00:00,273.25,515.61,1.2,25.96,,42.27
2018-01-16 23:00:00,230.1,473.23,1.23,25.67,,40.82
2018-01-17 00:00:00,191.02,432.53,1.43,23.62,,32.37
2018-01-17 01:00:00,156.12,302.7,1.32,24.72,,36.81
2018-01-17 02:00:00,200.35,421.35,1.27,25.21,,38.72
2018-01-17 03:00:00,198.44,409.12,1.38,24.0,,33.78
2018-01-17 04:00:00,178.07,312.2,1.49,23.03,,30.2
2018-01-17 05:00:00,250.82,321.08,1.44,23.46,,31.76
2018-01-17 06:00:00,219.84,318.37,1.54,22.64,,28.84
2018-01-17 07:00:00,197.11,302.55,1.45,23.31,,31.14
2018-01-17 08:00:00,180.01,270.38,1.41,23.76,,32.9
2018-01-17 09:00:00,196.01,275.39,1.32,24.67,,36.44
2018-01-17 10:00:00,186.95,268.75,1.18,26.28,,44.01
2018-01-17 11:00:00,204.46,343.94,1.08,27.59,,51.03
2018-01-17 12:00:00,153.06,277.94,1.02,28.53,,56.9
2018-01-17 13:00:00,130.24,202.16,1.0,28.82,,58.94
2018-01-17 14:00:00,131.07,212.95,0.98,29.16,,61.44
2018-01-17 15:00:00,110.14,194.07,1.0,28.8,,58.96
2018-01-17 16:00:00,93.04,203.66,1.11,27.35,,50.32
2018-01-17 17:00:00,140.88,258.35,1.47,23.3,,31.66
2018-01-17 18:00:00,171.69,340.42,1.47,23.2,,30.79
2018-01-17 19:00:00,210.77,371.03,1.41,23.71,,32.61
2018-01-17 20:00:00,221.34,353.83,1.37,24.07,,33.98
2018-01-17 21:00:00,229.86,356.9,1.34,24.39,,35.27
2018-01-17 22:00:00,220.02,369.7,1.29,24.94,,37.54
2018-01-17 23:00:00,239.3,393.06,1.29,24.94,,37.61
2018-01-18 00:00:00,269.14,354.07,1.32,24.58,,36.07
2018-01-18 01:00:00,286.32,356.48,1.33,24.55,,35.95
